=== [1/4] Generating self-consistent synthetic dataset (reduced scale) ===
Reduced run: 15000 consumers, 600 merchants, 156 scenarios (13 families x 12)
=== Generating Stage 5 training dataset ===
Checking if baseline Stage 2 exists and matches settings at /home/sharkyi/Desktop/Chakravyuh/data/generated/stage5/baseline/stage2...
Using existing Stage 2 baseline.
Adaptive attack config derived from prior model: {'adaptive_volume_splitting': True, 'beneficiary_age_floor_s': 50578560, 'adaptive_sleeper': True}
Layering attack: scam_induced_push (seed=101000, intensity=MEDIUM)...
Layering attack: adversarial_evasion (seed=104000, intensity=MEDIUM)...
Layering attack: adversarial_evasion (seed=104001, intensity=MEDIUM)...
Layering attack: adversarial_evasion (seed=104002, intensity=MEDIUM)...
Layering attack: adversarial_evasion (seed=104003, intensity=MEDIUM)...
Layering attack: adversarial_evasion (seed=104004, intensity=MEDIUM)...
Layering attack: adversarial_evasion (seed=104005, intensity=MEDIUM)...
Layering attack: adversarial_evasion (seed=104006, intensity=MEDIUM)...
Layering attack: adversarial_evasion (seed=104007, intensity=MEDIUM)...
Layering attack: adversarial_evasion (seed=104008, intensity=MEDIUM)...
Layering attack: adversarial_evasion (seed=104009, intensity=MEDIUM)...
Layering attack: adversarial_evasion (seed=104010, intensity=MEDIUM)...
Layering attack: adversarial_evasion (seed=104011, intensity=MEDIUM)...
Layering attack: first_party_dispute (seed=105000, intensity=MEDIUM)...
Layering attack: first_party_dispute (seed=105001, intensity=MEDIUM)...
Layering attack: first_party_dispute (seed=105002, intensity=MEDIUM)...
Layering attack: first_party_dispute (seed=105003, intensity=MEDIUM)...
Layering attack: first_party_dispute (seed=105004, intensity=MEDIUM)...
Layering attack: first_party_dispute (seed=105005, intensity=MEDIUM)...
Layering attack: first_party_dispute (seed=105006, intensity=MEDIUM)...
Layering attack: first_party_dispute (seed=105007, intensity=MEDIUM)...
Layering attack: first_party_dispute (seed=105008, intensity=MEDIUM)...
Layering attack: first_party_dispute (seed=105009, intensity=MEDIUM)...
Layering attack: first_party_dispute (seed=105010, intensity=MEDIUM)...
Layering attack: first_party_dispute (seed=105011, intensity=MEDIUM)...
Layering attack: stealth_mandate (seed=106000, intensity=MEDIUM)...
Layering attack: stealth_mandate (seed=106001, intensity=MEDIUM)...
Layering attack: stealth_mandate (seed=106002, intensity=MEDIUM)...
Layering attack: stealth_mandate (seed=106003, intensity=MEDIUM)...
Layering attack: stealth_mandate (seed=106004, intensity=MEDIUM)...
Layering attack: stealth_mandate (seed=106005, intensity=MEDIUM)...
Layering attack: stealth_mandate (seed=106006, intensity=MEDIUM)...
Layering attack: stealth_mandate (seed=106007, intensity=MEDIUM)...
Layering attack: stealth_mandate (seed=106008, intensity=MEDIUM)...
Layering attack: stealth_mandate (seed=106009, intensity=MEDIUM)...
Layering attack: stealth_mandate (seed=106010, intensity=MEDIUM)...
Layering attack: stealth_mandate (seed=106011, intensity=MEDIUM)...
Layering attack: synthetic_merchant (seed=107000, intensity=MEDIUM)...
Layering attack: synthetic_merchant (seed=107001, intensity=MEDIUM)...
Layering attack: synthetic_merchant (seed=107002, intensity=MEDIUM)...
Layering attack: synthetic_merchant (seed=107003, intensity=MEDIUM)...
Layering attack: synthetic_merchant (seed=107004, intensity=MEDIUM)...
Layering attack: synthetic_merchant (seed=107005, intensity=MEDIUM)...
Layering attack: synthetic_merchant (seed=107006, intensity=MEDIUM)...
Layering attack: synthetic_merchant (seed=107007, intensity=MEDIUM)...
Layering attack: synthetic_merchant (seed=107008, intensity=MEDIUM)...
Layering attack: synthetic_merchant (seed=107009, intensity=MEDIUM)...
Layering attack: synthetic_merchant (seed=107010, intensity=MEDIUM)...
Layering attack: synthetic_merchant (seed=107011, intensity=MEDIUM)...
Layering attack: transaction_laundering (seed=108000, intensity=MEDIUM)...
Layering attack: transaction_laundering (seed=108001, intensity=MEDIUM)...
Layering attack: transaction_laundering (seed=108002, intensity=MEDIUM)...
Layering attack: transaction_laundering (seed=108003, intensity=MEDIUM)...
Layering attack: transaction_laundering (seed=108004, intensity=MEDIUM)...
Layering attack: transaction_laundering (seed=108005, intensity=MEDIUM)...
Layering attack: transaction_laundering (seed=108006, intensity=MEDIUM)...
Layering attack: transaction_laundering (seed=108007, intensity=MEDIUM)...
Layering attack: transaction_laundering (seed=108008, intensity=MEDIUM)...
Layering attack: transaction_laundering (seed=108009, intensity=MEDIUM)...
Layering attack: transaction_laundering (seed=108010, intensity=MEDIUM)...
Layering attack: transaction_laundering (seed=108011, intensity=MEDIUM)...
Layering attack: credential_takeover (seed=109000, intensity=MEDIUM)...
Layering attack: credential_takeover (seed=109001, intensity=MEDIUM)...
Layering attack: credential_takeover (seed=109002, intensity=MEDIUM)...
Layering attack: credential_takeover (seed=109003, intensity=MEDIUM)...
Layering attack: credential_takeover (seed=109004, intensity=MEDIUM)...
Layering attack: credential_takeover (seed=109005, intensity=MEDIUM)...
Layering attack: credential_takeover (seed=109006, intensity=MEDIUM)...
Layering attack: credential_takeover (seed=109007, intensity=MEDIUM)...
Layering attack: credential_takeover (seed=109008, intensity=MEDIUM)...
Layering attack: credential_takeover (seed=109009, intensity=MEDIUM)...
Layering attack: credential_takeover (seed=109010, intensity=MEDIUM)...
Layering attack: credential_takeover (seed=109011, intensity=MEDIUM)...
Layering attack: synthetic_identity_bustout (seed=110000, intensity=MEDIUM)...
Layering attack: synthetic_identity_bustout (seed=110001, intensity=MEDIUM)...
Layering attack: synthetic_identity_bustout (seed=110002, intensity=MEDIUM)...
Layering attack: synthetic_identity_bustout (seed=110003, intensity=MEDIUM)...
Layering attack: synthetic_identity_bustout (seed=110004, intensity=MEDIUM)...
Layering attack: synthetic_identity_bustout (seed=110005, intensity=MEDIUM)...
Layering attack: synthetic_identity_bustout (seed=110006, intensity=MEDIUM)...
Layering attack: synthetic_identity_bustout (seed=110007, intensity=MEDIUM)...
Layering attack: synthetic_identity_bustout (seed=110008, intensity=MEDIUM)...
Layering attack: synthetic_identity_bustout (seed=110009, intensity=MEDIUM)...
Layering attack: synthetic_identity_bustout (seed=110010, intensity=MEDIUM)...
Layering attack: synthetic_identity_bustout (seed=110011, intensity=MEDIUM)...
Layering attack: subthreshold_fragmentation (seed=111000, intensity=MEDIUM)...
Layering attack: subthreshold_fragmentation (seed=111001, intensity=MEDIUM)...
Layering attack: subthreshold_fragmentation (seed=111002, intensity=MEDIUM)...
Layering attack: subthreshold_fragmentation (seed=111003, intensity=MEDIUM)...
Layering attack: subthreshold_fragmentation (seed=111004, intensity=MEDIUM)...
Layering attack: subthreshold_fragmentation (seed=111005, intensity=MEDIUM)...
Layering attack: subthreshold_fragmentation (seed=111006, intensity=MEDIUM)...
Layering attack: subthreshold_fragmentation (seed=111007, intensity=MEDIUM)...
Layering attack: subthreshold_fragmentation (seed=111008, intensity=MEDIUM)...
Layering attack: subthreshold_fragmentation (seed=111009, intensity=MEDIUM)...
Layering attack: subthreshold_fragmentation (seed=111010, intensity=MEDIUM)...
Layering attack: subthreshold_fragmentation (seed=111011, intensity=MEDIUM)...
Layering attack: agentic_injection (seed=112000, intensity=MEDIUM)...
Layering attack: agentic_injection (seed=112001, intensity=MEDIUM)...
Layering attack: agentic_injection (seed=112002, intensity=MEDIUM)...
Layering attack: agentic_injection (seed=112003, intensity=MEDIUM)...
Layering attack: agentic_injection (seed=112004, intensity=MEDIUM)...
Layering attack: agentic_injection (seed=112005, intensity=MEDIUM)...
Layering attack: agentic_injection (seed=112006, intensity=MEDIUM)...
Layering attack: agentic_injection (seed=112007, intensity=MEDIUM)...
Layering attack: agentic_injection (seed=112008, intensity=MEDIUM)...
Layering attack: agentic_injection (seed=112009, intensity=MEDIUM)...
Layering attack: agentic_injection (seed=112010, intensity=MEDIUM)...
Layering attack: agentic_injection (seed=112011, intensity=MEDIUM)...
Layering attack: insider_abuse (seed=113000, intensity=MEDIUM)...
Layering attack: insider_abuse (seed=113001, intensity=MEDIUM)...
Layering attack: insider_abuse (seed=113002, intensity=MEDIUM)...
Layering attack: insider_abuse (seed=113003, intensity=MEDIUM)...
Layering attack: insider_abuse (seed=113004, intensity=MEDIUM)...
Layering attack: insider_abuse (seed=113005, intensity=MEDIUM)...
Layering attack: insider_abuse (seed=113006, intensity=MEDIUM)...
Layering attack: insider_abuse (seed=113007, intensity=MEDIUM)...
Layering attack: insider_abuse (seed=113008, intensity=MEDIUM)...
Layering attack: insider_abuse (seed=113009, intensity=MEDIUM)...
Layering attack: insider_abuse (seed=113010, intensity=MEDIUM)...
Layering attack: insider_abuse (seed=113011, intensity=MEDIUM)...
Total transactions after layering: 510252
Total labels after layering: 510252
Fraud prevalence: 964/510252 (0.19%) -- lookalike: 964/510252 (0.19%). Check this against stage5/config/settings.py's reasoning comment; adjust ATTACK_EXPANSION_FACTOR or STAGE5_N_CONSUMERS if it drifts far from ~1-5%.
Building final graph edges on the combined dataset...
Writing combined tables...
=== Stage 5 training dataset generation complete! ===
[main d89752f] Generate reduced-scale single-simulator training dataset
 24 files changed, 2582 deletions(-)
 delete mode 100644 stage5/data/baseline_evaluation_report.json
 delete mode 100644 stage5/data/baseline_model.pkl
 delete mode 100644 stage5/data/baseline_preprocessor.pkl
 delete mode 100644 stage5/data/gen3_evaluation_report.json
 delete mode 100644 stage5/data/gen3_model.pkl
 delete mode 100644 stage5/data/gen3_pipeline/curriculum_log.json
 delete mode 100644 stage5/data/gen3_pipeline/gen3_evaluation_report.json
 delete mode 100644 stage5/data/gen3_preprocessor.pkl
 delete mode 100644 stage5/data/gen4_evaluation_report.json
 delete mode 100644 stage5/data/gen4_model.pkl
 delete mode 100644 stage5/data/gen4_pipeline/curriculum_log.json
 delete mode 100644 stage5/data/gen4_pipeline/gen4_evaluation_report.json
 delete mode 100644 stage5/data/gen4_preprocessor.pkl
 delete mode 100644 stage5/data/gen5_evaluation_report.json
 delete mode 100644 stage5/data/gen5_model.pkl
 delete mode 100644 stage5/data/gen5_pipeline/curriculum_log.json
 delete mode 100644 stage5/data/gen5_pipeline/gen5_evaluation_report.json
 delete mode 100644 stage5/data/gen5_preprocessor.pkl
 delete mode 100644 stage5/data/run_logs/02_baseline_train.log
 delete mode 100644 stage5/data/run_logs/03a_baseline_stage.log
 delete mode 100644 stage5/data/run_logs/03b_gen3.log
 delete mode 100644 stage5/data/run_logs/04_gen4.log
 delete mode 100644 stage5/data/run_logs/05_gen5.log
To https://github.com/Sharkyii/Chakravyuh
   a874be2..d89752f  main -> main
=== [2/4] Baseline training ===
=== Training Stage 5 Primary Fraud Model ===
Loading combined dataset and assigning temporal splits...
Computing sequential behavioral features...
Merging party/account features...
Merging graph features...
Merging target labels...
Train size: 302901, Val size: 99054, Test size: 108297 (held-out family rows: 91)
Saving final model artifacts to /home/sharkyi/Desktop/Chakravyuh/stage5/models...
=== Model training and saving complete! ===
[main eb48801] Train baseline fraud model on synthetic dataset
 4 files changed, 47 insertions(+), 1 deletion(-)
 create mode 100644 stage5/data/run_logs/02_baseline_train.log
To https://github.com/Sharkyii/Chakravyuh
   d89752f..eb48801  main -> main
=== [3/4] Gen 3 curriculum retraining ===
================================================================================
BASELINE TRAINING (pre-curriculum)
================================================================================
  Reusing baseline already trained by train_fraud_model.main() at /home/sharkyi/Desktop/Chakravyuh/stage5/models
  Baseline PR-AUC: 0.9551
BASELINE COMPLETE
/home/sharkyi/Desktop/Chakravyuh/stage5/training/curriculum_retrain.py:128: FutureWarning: The behavior of DataFrame concatenation with empty or all-NA entries is deprecated. In a future version, this will no longer exclude empty or all-NA columns when determining the result dtypes. To retain the old behavior, exclude the relevant entries before the concat operation.
  training_df = pd.concat([
/home/sharkyi/Desktop/Chakravyuh/.venv/lib/python3.11/site-packages/sklearn/metrics/_ranking.py:1174: UndefinedMetricWarning: No negative samples in y_true, false positive value should be meaningless
  warnings.warn(
/home/sharkyi/Desktop/Chakravyuh/.venv/lib/python3.11/site-packages/sklearn/metrics/_ranking.py:1174: UndefinedMetricWarning: No negative samples in y_true, false positive value should be meaningless
  warnings.warn(
/home/sharkyi/Desktop/Chakravyuh/stage5/training/curriculum_retrain.py:128: FutureWarning: The behavior of DataFrame concatenation with empty or all-NA entries is deprecated. In a future version, this will no longer exclude empty or all-NA columns when determining the result dtypes. To retain the old behavior, exclude the relevant entries before the concat operation.
  training_df = pd.concat([
/home/sharkyi/Desktop/Chakravyuh/.venv/lib/python3.11/site-packages/sklearn/metrics/_ranking.py:1174: UndefinedMetricWarning: No negative samples in y_true, false positive value should be meaningless
  warnings.warn(
/home/sharkyi/Desktop/Chakravyuh/.venv/lib/python3.11/site-packages/sklearn/metrics/_ranking.py:1174: UndefinedMetricWarning: No negative samples in y_true, false positive value should be meaningless
  warnings.warn(
/home/sharkyi/Desktop/Chakravyuh/stage5/training/curriculum_retrain.py:128: FutureWarning: The behavior of DataFrame concatenation with empty or all-NA entries is deprecated. In a future version, this will no longer exclude empty or all-NA columns when determining the result dtypes. To retain the old behavior, exclude the relevant entries before the concat operation.
  training_df = pd.concat([
/home/sharkyi/Desktop/Chakravyuh/.venv/lib/python3.11/site-packages/sklearn/metrics/_ranking.py:1174: UndefinedMetricWarning: No negative samples in y_true, false positive value should be meaningless
  warnings.warn(
/home/sharkyi/Desktop/Chakravyuh/.venv/lib/python3.11/site-packages/sklearn/metrics/_ranking.py:1174: UndefinedMetricWarning: No negative samples in y_true, false positive value should be meaningless
  warnings.warn(
/home/sharkyi/Desktop/Chakravyuh/stage5/training/curriculum_retrain.py:128: FutureWarning: The behavior of DataFrame concatenation with empty or all-NA entries is deprecated. In a future version, this will no longer exclude empty or all-NA columns when determining the result dtypes. To retain the old behavior, exclude the relevant entries before the concat operation.
  training_df = pd.concat([
/home/sharkyi/Desktop/Chakravyuh/.venv/lib/python3.11/site-packages/sklearn/metrics/_ranking.py:1174: UndefinedMetricWarning: No negative samples in y_true, false positive value should be meaningless
  warnings.warn(
/home/sharkyi/Desktop/Chakravyuh/.venv/lib/python3.11/site-packages/sklearn/metrics/_ranking.py:1174: UndefinedMetricWarning: No negative samples in y_true, false positive value should be meaningless
  warnings.warn(
================================================================================
GEN 3 PIPELINE
================================================================================
Computing sequential behavioral features...
Merging party/account features...
Merging graph features...
Merging target labels...
  510252 rows loaded

================================================================================
GEN 3 FULL PIPELINE: Analyst Feedback → Harder Attacks → Improved Detector
================================================================================

[STAGE 1] GENERATING GEN 3 ATTACKS
--------------------------------------------------------------------------------
Gen 3 targeting top features: ['edge_count', 'beneficiary_added_ago_s', 'pin_attempts']

  Generating mule_network...

  Generating level_1_easy: Hide 1-2 features only
    Generated 500 variants

  Generating level_2_medium: Hide 2-3 features
    Generated 750 variants

  Generating level_3_hard: Hide 3-4 features
    Generated 1000 variants

  Generating level_4_extreme: Hide all top 5 features + add noise
    Generated 500 variants

  Generating adversarial_evasion...

  Generating level_1_easy: Hide 1-2 features only
    Generated 500 variants

  Generating level_2_medium: Hide 2-3 features
    Generated 750 variants

  Generating level_3_hard: Hide 3-4 features
    Generated 1000 variants

  Generating level_4_extreme: Hide all top 5 features + add noise
    Generated 500 variants

  Generating account_takeover...

  Generating level_1_easy: Hide 1-2 features only
    Generated 500 variants

  Generating level_2_medium: Hide 2-3 features
    Generated 750 variants

  Generating level_3_hard: Hide 3-4 features
    Generated 1000 variants

  Generating level_4_extreme: Hide all top 5 features + add noise
    Generated 500 variants

  ✓ Generated attacks for 3 families

[STAGE 2] CURRICULUM RETRAINING
--------------------------------------------------------------------------------

======================================================================
GEN3 CURRICULUM RETRAINING
======================================================================

  Baseline: gen3 attacks vs prior-generation model: 86.7% evasion (why we retrain)

[1/4] LEVEL_1_EASY
----------------------------------------------------------------------
  Training data size: 402455
    Original: 510252
    Analyst feedback: 0
    gen3 (for curriculum): 500

  Evaluation:
    Prior-gen evasion: 10.0% (should be near 0%)
    gen3 evasion: 41.2% (target <5%)

  Action: Evasion too high, continue to level_2_medium

[2/4] LEVEL_2_MEDIUM
----------------------------------------------------------------------
  Training data size: 402455
    Original: 510252
    Analyst feedback: 0
    gen3 (for curriculum): 500

  Evaluation:
    Prior-gen evasion: 10.0% (should be near 0%)
    gen3 evasion: 95.1% (target <5%)

  Action: Evasion too high, continue to level_3_hard

[3/4] LEVEL_3_HARD
----------------------------------------------------------------------
  Training data size: 402455
    Original: 510252
    Analyst feedback: 0
    gen3 (for curriculum): 500

  Evaluation:
    Prior-gen evasion: 10.0% (should be near 0%)
    gen3 evasion: 98.4% (target <5%)

  Action: Evasion too high, continue to level_4_extreme

[4/4] LEVEL_4_EXTREME
----------------------------------------------------------------------
  Training data size: 402455
    Original: 510252
    Analyst feedback: 0
    gen3 (for curriculum): 500

  Evaluation:
    Prior-gen evasion: 10.0% (should be near 0%)
    gen3 evasion: 96.4% (target <5%)

  Action: Final level reached

======================================================================
CURRICULUM TRAINING COMPLETE
======================================================================
Best gen3 evasion achieved: 41.2%
Target: <5%
Status: FAIL
Log saved: stage5/data/gen3_pipeline/curriculum_log.json

  ✓ Retraining complete
    Best evasion achieved: 41.2%

[STAGE 3] EVALUATION & REPORTING
--------------------------------------------------------------------------------
  ✓ Evaluation report generated

======================================================================
GEN 3 ADVERSARIAL EVALUATION REPORT
======================================================================

EXECUTIVE SUMMARY
  analyst_feedback_collected: 0
  gen3_evasion_rate: 41.2%
  gen3_target: <5.0%
  status: FAIL
  recommendation: Continue Gen 3 hardening

EVASION METRICS
  gen3_attacks_on_prior_model: 86.7% (FAIL) -- Why we retrained
  gen3_attacks_on_gen3_model: 41.2% (FAIL) -- After curriculum retraining

MODEL COMPARISON
  Gen 2 PR-AUC: 0.9551094868879505  |  Gen 3 PR-AUC: 1.0

CONCLUSION
  Status: FAIL
  Recommendation: Continue Gen 3 hardening
======================================================================

================================================================================
GEN 3 PIPELINE COMPLETE
================================================================================

Final Status: FAIL
  Evasion Rate: 41.2%
  Target: <5.0%
  Improvement: ✗ No

Outputs saved to: stage5/data/gen3_pipeline

  Gen 3 best evasion: 41.2%
GEN3 COMPLETE
